ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
61728,DIF,NM,United States,61728,STATE,14010,6443,Illinois,06/01/1892,2024,State Agency,11,17,100.0,9,0,United States,PEOPLES FINANCIAL CORPORATION,1,,38112,38112,,Colfax,ONE,CB,EXACT,M,STATE,1,,0,101 W Main St,145,38112,2128896,113,10075,40.5672510203753,IL,2,CALL,0,Chicago,33839,Peoples State Bank Of Colfax,1,,McLean,AGRICULTURAL,,,,0,0,1,IL,1,Illinois,7,FDIC,Chicago,44234,,0,101 W Main St,-88.6163929983119,,COLFAX,17113,"Bloomington-Pontiac, IL",Colfax,21,17113,,"Bloomington, IL",Peoples State Bank of Colfax,Colfax,IL,2024_10075_0
62635,DIF,NM,United States,62635,STATE,0,6444,Illinois,05/25/1891,2024,State Agency,11,17,100.0,9,0,,,1,,26846,26846,,Emden,NONE,CB,EXACT,M,STATE,1,,0,205 Lincoln St,522,26846,0,107,10077,40.2992860182651,IL,2,CALL,0,Chicago,860231,Farmers State Bank Of Emden,0,,Logan,AGRICULTURAL,,,,1,0,1,IL,1,Illinois,7,FDIC,Chicago,37567,,0,205 Lincoln St,-89.4858080006604,,,17107,"Springfield-Jacksonville-Lincoln, IL",Emden,21,17107,,,Farmers State Bank of Emden,Emden,,2024_10077_0
62401,DIF,SM,United States,62401,STATE,0,693,Illinois,01/01/1881,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,6124643,6124643,,Effingham,ONE,CB,EXACT,"M,N",STATE,1,,0,1201 Network Centre Dr,0,0,1491351,49,1040,39.145854375859,IL,4,CALL,0,Chicago,773247,Midland States Bank,0,,Effingham,COMMERCIAL LENDING,,,,1,0,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,1201 Network Centre Dr,-88.523855949065,,EFFINGHAM,17049,,Effingham,13,17049,,,Midland States Bank,Effingham,IL,2024_1040_0
62401,DIF,SM,United States,61107,STATE,40420,12434,Illinois,06/25/1962,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Rockford,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,466,242387,1491351,201,1040,42.2872540132549,IL,4,CALL,0,Chicago,773247,Rockford Alpine Branch,1,,Winnebago,COMMERCIAL LENDING,,,07/14/2018,0,100,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,1700 N Alpine Rd,-89.0301079810737,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Rockford,IL,2024_1040_100
62401,DIF,SM,United States,61107,STATE,40420,245650,Illinois,11/12/1980,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Rockford,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,466,54051,1491351,201,1040,42.2957569930217,IL,4,CALL,0,Chicago,773247,Springcreek Branch,1,,Winnebago,COMMERCIAL LENDING,,,07/14/2018,0,101,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,2218 N Mulford Rd,-89.0002549947241,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Rockford,IL,2024_1040_101
62401,DIF,SM,United States,61112,STATE,40420,14889,Illinois,04/16/1974,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Rockford,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,466,87016,1491351,201,1040,42.2482730086186,IL,4,CALL,0,Chicago,773247,Cherry Valley Branch,1,,Winnebago,COMMERCIAL LENDING,,,07/14/2018,0,102,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,1972 Pawlisch Dr,-88.9771340177288,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Rockford,IL,2024_1040_102
62401,DIF,SM,United States,61108,STATE,40420,253005,Illinois,01/05/1978,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Rockford,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,466,336913,1491351,201,1040,42.2696430060406,IL,4,CALL,0,Chicago,773247,Rockford Facility,1,,Winnebago,COMMERCIAL LENDING,,,07/14/2018,0,103,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,6838 E State St,-88.9831829857934,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Rockford,IL,2024_1040_103
62401,DIF,SM,United States,61115,STATE,40420,253006,Illinois,03/09/1992,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Machesney Park,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,466,95806,1491351,201,1040,42.3388970141946,IL,4,CALL,0,Chicago,773247,Machesney Facility,1,,Winnebago,COMMERCIAL LENDING,,,07/14/2018,0,104,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,613 Harlem Rd,-89.0517180362026,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Machesney Park,IL,2024_1040_104
62401,DIF,SM,United States,61107,STATE,40420,245651,Illinois,05/08/1995,2024,State Agency,23,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Rockford,ONE,CB,EXACT,C,STATE,0,103,0,1201 Network Centre Dr,466,0,1491351,201,1040,42.2696259907771,IL,4,CALL,0,Chicago,773247,Mill Road Branch,1,,Winnebago,COMMERCIAL LENDING,,,07/14/2018,0,105,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,233 N Mill Rd,-88.9839360159747,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Rockford,IL,2024_1040_105
62401,DIF,SM,United States,61073,STATE,40420,470114,Illinois,12/27/2007,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Roscoe,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,466,45581,1491351,201,1040,42.4308350088218,IL,4,CALL,0,Chicago,773247,Roscoe Branch,1,,Winnebago,COMMERCIAL LENDING,,,07/14/2018,0,110,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,5023 Rockrose Ct,-89.018987961588,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Roscoe,IL,2024_1040_110
