ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
61728,DIF,NM,United States,61728,STATE,14010,6443,Illinois,06/01/1892,2019,State Agency,11,17,STREETADDRESS,9,0,United States,PEOPLES FINANCIAL CORPORATION,1,3,29272,29272,,Colfax,ONE,CB,100,M,STATE,1,,0,101 West Main Street,145,29272,2128896,113,10075,40.567023,IL,2,CALL,0,Chicago,33839,Peoples State Bank Of Colfax,1,,McLean,AGRICULTURAL,Central District,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,33611,,0,101 West Main Street,-88.616284,,COLFAX,17113,"Bloomington-Pontiac, IL",Colfax,21,17113,,"Bloomington, IL",Peoples State Bank of Colfax,Colfax,IL,2019_10075_0
62635,DIF,NM,United States,62635,STATE,0,6444,Illinois,05/25/1891,2019,State Agency,11,17,M,9,0,,,1,3,24165,24165,,Emden,NONE,CB,US_Streets,M,STATE,1,,0,205 Lincoln St,522,24165,0,107,10077,40.299509,IL,2,CALL,0,Chicago,860231,Farmers State Bank Of Emden,0,,Logan,AGRICULTURAL,Central District,0,,1,0,,IL,1,Illinois,7,FDIC,Chicago,33873,,0,205 Lincoln St,-89.485764,,,17107,"Springfield-Jacksonville-Lincoln, IL",Emden,21,17107,,,Farmers State Bank of Emden,Emden,,2019_10077_0
61279,DIF,NM,United States,61279,STATE,19340,6445,Illinois,01/01/1888,2019,State Agency,11,17,M,9,0,,,1,3,75155,75155,,Reynolds,NONE,CB,US_Zipcode,M,STATE,1,,0,227 W Main St,209,75155,0,161,10080,41.33757,IL,2,CALL,0,Chicago,934646,Reynolds State Bank,1,,Rock Island,AGRICULTURAL,Central District,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,101315,,0,227 W Main St,-90.743709,,,17161,"Davenport-Moline, IA-IL",Reynolds,21,17161,,"Davenport-Moline-Rock Island, IA-IL",Reynolds State Bank,Reynolds,,2019_10080_0
62025,DIF,NM,United States,62025,STATE,41180,692,Illinois,01/01/1868,2019,State Agency,11,17,M,9,9892,United States,FIRST BUSEY CORPORATION,0,3,1590849,1590849,,Edwardsville,MULT,CB,US_Streets,M,STATE,1,,0,330 West Vandalia Street,476,637808,1203602,119,1039,38.810931,IL,9,CALL,0,Chicago,219343,The Bank Of Edwardsville,1,,Madison,ALL OTHER > $1 BILLION,Central District,0,,0,0,,IL,1,Illinois,8,FDIC,St. Louis,1949052,,0,330 West Vandalia Street,-89.958538,,CHAMPAIGN,17119,"St. Louis-St. Charles-Farmington, MO-IL",Edwardsville,21,17119,,"St. Louis, MO-IL",The Bank of Edwardsville,Edwardsville,IL,2019_1039_0
62025,DIF,NM,United States,62040,STATE,41180,289434,Illinois,8/1/1995,2019,State Agency,11,17,M,9,9892,United States,FIRST BUSEY CORPORATION,0,3,0,1590849,,Granite City,MULT,CB,US_RoofTop,,STATE,0,,0,330 West Vandalia Street,476,16920,1203602,119,1039,38.730212,IL,9,CALL,0,Chicago,219343,Granite City - Nameoki Road Center,1,,Madison,ALL OTHER > $1 BILLION,Central District,0,10/9/1998,0,12,,IL,1,Illinois,8,FDIC,St. Louis,1949052,,0,3830 Nameoki Road,-90.123805,,CHAMPAIGN,17119,"St. Louis-St. Charles-Farmington, MO-IL",Edwardsville,21,17119,,"St. Louis, MO-IL",The Bank of Edwardsville,Granite City,IL,2019_1039_12
62025,DIF,NM,United States,62040,STATE,41180,357924,Illinois,6/1/2000,2019,State Agency,11,17,M,9,9892,United States,FIRST BUSEY CORPORATION,0,3,0,1590849,,Granite City,MULT,CB,US_RoofTop,,STATE,0,,0,330 West Vandalia Street,476,85004,1203602,119,1039,38.727787,IL,9,CALL,0,Chicago,219343,Granite City - Maryville Road Center,1,,Madison,ALL OTHER > $1 BILLION,Central District,0,,0,13,,IL,1,Illinois,8,FDIC,St. Louis,1949052,,0,3502 Maryville Road,-90.103892,,CHAMPAIGN,17119,"St. Louis-St. Charles-Farmington, MO-IL",Edwardsville,21,17119,,"St. Louis, MO-IL",The Bank of Edwardsville,Granite City,IL,2019_1039_13
62025,DIF,NM,United States,62034,STATE,41180,360866,Illinois,2/28/2001,2019,State Agency,11,17,M,9,9892,United States,FIRST BUSEY CORPORATION,0,3,0,1590849,,Glen Carbon,MULT,CB,US_RoofTop,,STATE,0,,0,330 West Vandalia Street,476,54162,1203602,119,1039,38.7732,IL,9,CALL,0,Chicago,219343,Glen Carbon Route 159 Center Branch,1,,Madison,ALL OTHER > $1 BILLION,Central District,0,,0,14,,IL,1,Illinois,8,FDIC,St. Louis,1949052,,0,4200 South State Route 159,-89.956633,,CHAMPAIGN,17119,"St. Louis-St. Charles-Farmington, MO-IL",Edwardsville,21,17119,,"St. Louis, MO-IL",The Bank of Edwardsville,Glen Carbon,IL,2019_1039_14
62025,DIF,NM,United States,62034,STATE,41180,418765,Illinois,2/18/2003,2019,State Agency,11,17,M,9,9892,United States,FIRST BUSEY CORPORATION,0,3,0,1590849,,Glen Carbon,MULT,CB,US_Streets,,STATE,0,,0,330 West Vandalia Street,476,44213,1203602,119,1039,38.775499,IL,9,CALL,0,Chicago,219343,South State Route 157 Branch,1,,Madison,ALL OTHER > $1 BILLION,Central District,0,,0,15,,IL,1,Illinois,8,FDIC,St. Louis,1949052,,0,2142 South State Route 157,-89.991139,,CHAMPAIGN,17119,"St. Louis-St. Charles-Farmington, MO-IL",Edwardsville,21,17119,,"St. Louis, MO-IL",The Bank of Edwardsville,Glen Carbon,IL,2019_1039_15
62025,DIF,NM,United States,62269,STATE,41180,431497,Illinois,6/21/2004,2019,State Agency,11,17,M,9,9892,United States,FIRST BUSEY CORPORATION,0,3,0,1590849,,O Fallon,MULT,CB,US_Zipcode,,STATE,0,,0,330 West Vandalia Street,476,28887,1203602,163,1039,38.601507,IL,9,CALL,0,Chicago,219343,O'fallon Branch,1,,St. Clair,ALL OTHER > $1 BILLION,Central District,0,3/17/2006,0,17,,IL,1,Illinois,8,FDIC,St. Louis,1949052,,0,1177 N Green Mount Drive,-89.915766,,CHAMPAIGN,17119,"St. Louis-St. Charles-Farmington, MO-IL",Edwardsville,21,17163,,"St. Louis, MO-IL",The Bank of Edwardsville,O Fallon,IL,2019_1039_17
62025,DIF,NM,United States,62025,STATE,41180,458316,Illinois,1/8/2007,2019,State Agency,11,17,M,9,9892,United States,FIRST BUSEY CORPORATION,0,3,0,1590849,,Edwardsville,MULT,CB,US_RoofTop,,STATE,0,,0,330 West Vandalia Street,476,93075,1203602,119,1039,38.790744,IL,9,CALL,0,Chicago,219343,Troy Road Branch,1,,Madison,ALL OTHER > $1 BILLION,Central District,0,,0,19,,IL,1,Illinois,8,FDIC,St. Louis,1949052,,0,2004 Troy Road,-89.951232,,CHAMPAIGN,17119,"St. Louis-St. Charles-Farmington, MO-IL",Edwardsville,21,17119,,"St. Louis, MO-IL",The Bank of Edwardsville,Edwardsville,IL,2019_1039_19
