ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
61728,DIF,NM,United States,61728,STATE,14010,6443,Illinois,06/01/1892,2020,State Agency,11,17,STREETADDRESS,9,0,United States,PEOPLES FINANCIAL CORPORATION,1,3,33048,33048,,Colfax,ONE,CB,100,M,STATE,1,,0,101 West Main Street,145,33048,2128896,113,10075,40.567023,IL,2,CALL,0,Chicago,33839,Peoples State Bank Of Colfax,1,,Mclean,AGRICULTURAL,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,39607,,0,101 West Main Street,-88.616284,,COLFAX,17113,"Bloomington-Pontiac, IL",Colfax,21,17113,,"Bloomington, IL",Peoples State Bank of Colfax,Colfax,IL,2020_10075_0
62635,DIF,NM,United States,62635,STATE,0,6444,Illinois,05/25/1891,2020,State Agency,11,17,M,9,0,,,1,3,25732,25732,,Emden,NONE,CB,US_Streets,M,STATE,1,,0,205 Lincoln St,522,25732,0,107,10077,40.299509,IL,2,CALL,0,Chicago,860231,Farmers State Bank Of Emden,0,,Logan,AGRICULTURAL,Central,0,,1,0,,IL,1,Illinois,7,FDIC,Chicago,35578,,0,205 Lincoln St,-89.485764,,,17107,"Springfield-Jacksonville-Lincoln, IL",Emden,21,17107,,,Farmers State Bank of Emden,Emden,,2020_10077_0
61279,DIF,NM,United States,61279,STATE,19340,6445,Illinois,01/01/1888,2020,State Agency,11,17,EXACT,9,0,,,1,3,78027,78027,,Reynolds,NONE,CB,100,M,STATE,1,,0,227 W Main St,209,78027,0,161,10080,41.32987,IL,2,CALL,0,Chicago,934646,Reynolds State Bank,1,,Rock Island,AGRICULTURAL,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,100391,,0,227 W Main St,-90.67001,,,17161,"Davenport-Moline, IA-IL",Reynolds,21,17161,,"Davenport-Moline-Rock Island, IA-IL",Reynolds State Bank,Reynolds,,2020_10080_0
62401,DIF,SM,United States,62401,STATE,0,693,Illinois,01/01/1881,2020,State Agency,11,17,EXACT,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,5007347,5007347,,Effingham,ONE,CB,100,"M,N",STATE,1,,0,1201 Network Centre Drive,0,0,1491351,49,1040,39.14525,IL,4,CALL,0,Chicago,773247,Midland States Bank,0,,Effingham,COMMERCIAL LENDING,Central,0,,1,0,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,1201 Network Centre Drive,-88.52392,,EFFINGHAM,17049,,Effingham,13,17049,,,Midland States Bank,Effingham,IL,2020_1040_0
62401,DIF,SM,United States,61107,STATE,40420,12434,Illinois,6/25/1962,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Rockford,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,466,250409,1491351,201,1040,42.286014,IL,4,CALL,0,Chicago,773247,Rockford Alpine Branch,1,,Winnebago,COMMERCIAL LENDING,Central,0,7/14/2018,0,100,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,1700 N Alpine Rd,-89.029171,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Rockford,IL,2020_1040_100
62401,DIF,SM,United States,61107,STATE,40420,245650,Illinois,11/12/1980,2020,State Agency,11,17,POINTADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Rockford,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,466,49870,1491351,201,1040,42.29577,IL,4,CALL,0,Chicago,773247,Springcreek Branch,1,,Winnebago,COMMERCIAL LENDING,Central,0,7/14/2018,0,101,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,2218 North Mulford Road,-88.999618,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Rockford,IL,2020_1040_101
62401,DIF,SM,United States,61112,STATE,40420,14889,Illinois,4/16/1974,2020,State Agency,11,17,POINTADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Rockford,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,466,78431,1491351,201,1040,42.248286,IL,4,CALL,0,Chicago,773247,Cherry Valley Branch,1,,Winnebago,COMMERCIAL LENDING,Central,0,7/14/2018,0,102,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,1972 Pawlisch Drive,-88.978356,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Rockford,IL,2020_1040_102
62401,DIF,SM,United States,61108,STATE,40420,253005,Illinois,1/5/1978,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Rockford,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,466,290437,1491351,201,1040,42.268318,IL,4,CALL,0,Chicago,773247,Rockford Facility,1,,Winnebago,COMMERCIAL LENDING,Central,0,7/14/2018,0,103,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,6838 East State Street,-88.986746,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Rockford,IL,2020_1040_103
62401,DIF,SM,United States,61115,STATE,40420,253006,Illinois,3/9/1992,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Machesney Park,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,466,64054,1491351,201,1040,42.339415,IL,4,CALL,0,Chicago,773247,Machesney Facility,1,,Winnebago,COMMERCIAL LENDING,Central,0,7/14/2018,0,104,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,613 Harlem Road,-89.052241,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Machesney Park,IL,2020_1040_104
62401,DIF,SM,United States,61108,STATE,40420,245651,Illinois,5/8/1995,2020,State Agency,23,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Rockford,ONE,CB,US_Streets,C,STATE,0,103,0,1201 Network Centre Drive,466,0,1491351,201,1040,42.270345,IL,4,CALL,0,Chicago,773247,Mill Road Branch,1,,Winnebago,COMMERCIAL LENDING,Central,0,7/14/2018,0,105,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,233 Mill Road,-88.985034,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Rockford,IL,2020_1040_105
