ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
62501,DIF,NM,United States,62501,STATE,19500,577,Illinois,10/01/1887,2022,State Agency,11,17,EXACT,9,0,United States,"GERBER BANCSHARES, INC.",0,3,82799,82799,,Argenta,ONE,CB,100,M,STATE,1,,0,110 E Elm St,0,81840,3420702,115,899,39.98207,IL,2,CALL,0,Chicago,663638,The Gerber State Bank,1,,Macon,AGRICULTURAL,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,88394,,0,110 E Elm St,-88.82212,,ARGENTA,17115,,Argenta,21,17115,,"Decatur, IL",The Gerber State Bank,Argenta,IL,2022_00899_0
62501,DIF,NM,United States,62554,STATE,19500,362315,Illinois,10/22/2001,2022,State Agency,11,17,StreetAddress,9,0,United States,"GERBER BANCSHARES, INC.",0,3,0,82799,,Oreana,ONE,CB,100,,STATE,0,,0,110 E Elm St,0,959,3420702,115,899,39.938384,IL,2,CALL,0,Chicago,663638,Oreana Branch,1,,Macon,AGRICULTURAL,Central,0,,0,1,,IL,1,Illinois,7,FDIC,Chicago,88394,,0,102 South State Route 48,-88.864909,,ARGENTA,17115,,Argenta,21,17115,,"Decatur, IL",The Gerber State Bank,Oreana,IL,2022_00899_1
61010,DIF,NM,United States,61010,STATE,0,580,Illinois,07/01/1932,2022,State Agency,11,17,EXACT,9,13272,United States,"BYRON BANCSHARES, INC.",0,3,300433,300433,,Byron,ONE,CB,100,M,STATE,1,,0,200 N Walnut St,466,214310,1203107,141,902,42.126931,IL,4,CALL,0,Chicago,325534,Byron Bank,0,,Ogle,COMMERCIAL LENDING,Central,0,,1,0,,IL,1,Illinois,7,FDIC,Chicago,340599,,0,200 N Walnut St,-89.257978,,BYRON,17141,"Rockford-Freeport-Rochelle, IL",Byron,21,17141,,,Byron Bank,Byron,IL,2022_00902_0
61010,DIF,NM,United States,61065,STATE,40420,446837,Illinois,01/03/2006,2022,State Agency,11,17,EXACT,9,13272,United States,"BYRON BANCSHARES, INC.",0,3,0,300433,,Poplar Grove,ONE,CB,100,,STATE,0,,0,200 N Walnut St,466,66731,1203107,7,902,42.316144,IL,4,CALL,0,Chicago,325534,Poplar Grove Branch,1,,Boone,COMMERCIAL LENDING,Central,0,,0,2,,IL,1,Illinois,7,FDIC,Chicago,340599,,0,11159 Highway 76,-88.845844,,BYRON,17141,"Rockford-Freeport-Rochelle, IL",Byron,21,17007,,"Rockford, IL",Byron Bank,Poplar Grove,IL,2022_00902_2
61010,DIF,NM,United States,61020,STATE,0,480046,Illinois,09/10/2007,2022,State Agency,11,17,M,9,13272,United States,"BYRON BANCSHARES, INC.",0,3,0,300433,,Davis Junction,ONE,CB,US_Streets,,STATE,0,,0,200 N Walnut St,466,19393,1203107,141,902,42.080945,IL,4,CALL,0,Chicago,325534,Davis Junction Branch,0,,Ogle,COMMERCIAL LENDING,Central,0,,1,4,,IL,1,Illinois,7,FDIC,Chicago,340599,,0,5653 N. Junction Way,-89.095322,,BYRON,17141,"Rockford-Freeport-Rochelle, IL",Byron,21,17141,,,Byron Bank,Davis Junction,IL,2022_00902_4
60602,DIF,NM,United States,60602,STATE,16980,581,Illinois,06/30/1922,2022,State Agency,11,17,EXACT,9,10892,United States,AMALGAMATED INVESTMENTS COMPANY,0,3,920564,920564,,Chicago,ONE,CB,99,M,STATE,1,,16984,30 N La Salle St,176,840300,1020676,31,903,41.882846,IL,4,CALL,0,Chicago,397531,Amalgamated Bank Of Chicago,1,,Cook,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,1047869,,0,30 N La Salle St,-87.632996,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Amalgamated Bank of Chicago,Chicago,IL,2022_00903_0
60602,DIF,NM,United States,60555,STATE,16980,478553,Illinois,07/01/2007,2022,State Agency,11,17,M,9,10892,United States,AMALGAMATED INVESTMENTS COMPANY,0,3,0,920564,,Warrenville,ONE,CB,US_Streets,,STATE,0,,16984,30 N La Salle St,176,80264,1020676,43,903,41.809101,IL,4,CALL,0,Chicago,397531,Warrenville Branch,1,,Dupage,COMMERCIAL LENDING,Central,0,,0,2,,IL,1,Illinois,7,FDIC,Chicago,1047869,,0,28600 Bella Vista Parkway,-88.162812,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Amalgamated Bank of Chicago,Warrenville,IL,2022_00903_2
60603,DIF,SM,United States,60603,STATE,16980,589,Illinois,01/01/1889,2022,State Agency,11,17,EXACT,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,54633476,54633476,,Chicago,MULT,CB,100,M,STATE,1,,16984,50 S La Salle St,176,35820506,1199611,31,913,41.881027,IL,1,CALL,0,Chicago,210434,The Northern Trust Company,1,,Cook,INTERNATIONAL,Central,0,,0,0,,IL,1,Illinois,7,FED,Chicago,157289965,,0,50 S La Salle St,-87.632729,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,13,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",The Northern Trust Company,Chicago,IL,2022_00913_0
60603,DIF,SM,United States,89134,STATE,29820,520248,Illinois,06/18/2002,2022,State Agency,11,32,M,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Las Vegas,MULT,CB,100,,STATE,0,,0,50 S La Salle St,332,388683,1199611,3,913,36.192075,IL,1,CALL,0,Chicago,210434,Las Vegas Branch,1,,Clark,INTERNATIONAL,Central,0,10/01/2011,0,100,,NV,1,Nevada,7,FED,Chicago,157289965,,0,1995 Village Center Circle,-115.304413,,CHICAGO,17031,"Las Vegas-Henderson, NV",Chicago,13,32003,,"Las Vegas-Henderson-Paradise, NV",The Northern Trust Company,Las Vegas,IL,2022_00913_100
60603,DIF,SM,United States,06830,STATE,14860,520249,Illinois,12/08/2003,2022,State Agency,11,9,M,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Greenwich,MULT,CB,US_Streets,,STATE,0,,0,50 S La Salle St,408,463815,1199611,1,913,41.026501,IL,1,CALL,0,Chicago,210434,Greenwich Branch,1,,Fairfield,INTERNATIONAL,Central,0,10/01/2011,0,101,,CT,1,Connecticut,7,FED,Chicago,157289965,,0,165 Mason Street,-73.623889,,CHICAGO,17031,"New York-Newark, NY-NJ-CT-PA",Chicago,13,9001,,"Bridgeport-Stamford-Norwalk, CT",The Northern Trust Company,Greenwich,IL,2022_00913_101
60603,DIF,SM,United States,30327,STATE,12060,520250,Illinois,04/25/2005,2022,State Agency,11,13,POINTADDRESS,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Atlanta,MULT,CB,100,,STATE,0,,0,50 S La Salle St,122,315452,1199611,121,913,33.844747,IL,1,CALL,0,Chicago,210434,Atlanta Branch,1,,Fulton,INTERNATIONAL,Central,0,10/01/2011,0,102,,GA,1,Georgia,7,FED,Chicago,157289965,,0,3282 Northside Pkwy Nw Ste 100,-84.425806,,CHICAGO,17031,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Chicago,13,13121,,"Atlanta-Sandy Springs-Alpharetta, GA",The Northern Trust Company,Atlanta,IL,2022_00913_102
60603,DIF,SM,United States,10019,STATE,35620,520251,Illinois,06/24/2005,2022,State Agency,11,36,STREETADDRESS,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,New York,MULT,CB,100,,STATE,0,,35614,50 S La Salle St,408,493376,1199611,61,913,40.763825,IL,1,CALL,0,Chicago,210434,New York Branch,1,,New York,INTERNATIONAL,Central,0,10/01/2011,0,103,,NY,1,New York,7,FED,Chicago,157289965,,0,"40 West 57th Street, 21st Floor",-73.976215,,CHICAGO,17031,"New York-Newark, NY-NJ-CT-PA",Chicago,13,36061,"New York-Jersey City-White Plains, NY-NJ","New York-Newark-Jersey City, NY-NJ-PA",The Northern Trust Company,New York,IL,2022_00913_103
60603,DIF,SM,United States,20006,STATE,47900,526208,Illinois,10/03/2011,2022,State Agency,11,11,PointAddress,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Washington,MULT,CB,92.43,,STATE,0,,47894,50 S La Salle St,548,62602,1199611,1,913,38.90052,IL,1,CALL,0,Chicago,210434,Washington D.C. Branch,1,,District Of Columbia,INTERNATIONAL,Central,0,,0,104,,DC,1,District Of Columbia,7,FED,Chicago,157289965,,0,"800 Connecticut Avenue, N.W., Suite 200",-77.038541,,CHICAGO,17031,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Chicago,13,11001,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",The Northern Trust Company,Washington,IL,2022_00913_104
60603,DIF,SM,United States,76102,STATE,19100,557399,Illinois,11/01/2013,2022,State Agency,11,48,PointAddress,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Fort Worth,MULT,CB,100,,STATE,0,,23104,50 S La Salle St,206,21617,1199611,439,913,32.755828,IL,1,CALL,0,Chicago,210434,Fort Worth Branch,1,,Tarrant,INTERNATIONAL,Central,0,,0,106,,TX,1,Texas,7,FED,Chicago,157289965,,0,"301 Commerce Street, Suite 3050",-97.330985,,CHICAGO,17031,"Dallas-Fort Worth, TX-OK",Chicago,13,48439,"Fort Worth-Arlington-Grapevine, TX","Dallas-Fort Worth-Arlington, TX",The Northern Trust Company,Fort Worth,IL,2022_00913_106
60603,DIF,SM,United States,19103,STATE,37980,618557,Illinois,10/21/2019,2022,State Agency,11,42,StreetAddress,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Philadelphia,MULT,CB,100,,STATE,0,,37964,50 S La Salle St,428,2309,1199611,101,913,39.954212,IL,1,CALL,0,Chicago,210434,Philadelphia Branch,1,,Philadelphia,INTERNATIONAL,Central,0,,0,107,,PA,1,Pennsylvania,7,FED,Chicago,157289965,,0,"2400 Market Street, Suite 239",-75.17889,,CHICAGO,17031,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",Chicago,13,42101,"Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",The Northern Trust Company,Philadelphia,IL,2022_00913_107
