ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
61728,DIF,NM,United States,61728,STATE,14010,6443,Illinois,06/01/1892,2021,State Agency,11,17,STREETADDRESS,9,0,United States,PEOPLES FINANCIAL CORPORATION,1,3,38989,38989,,Colfax,ONE,CB,100,M,STATE,1,,0,101 West Main Street,145,38989,2128896,113,10075,40.567023,IL,2,CALL,0,Chicago,33839,Peoples State Bank Of Colfax,1,,Mclean,AGRICULTURAL,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,43606,,0,101 West Main Street,-88.616284,,COLFAX,17113,"Bloomington-Pontiac, IL",Colfax,21,17113,,"Bloomington, IL",Peoples State Bank of Colfax,Colfax,IL,2021_10075_0
62635,DIF,NM,United States,62635,STATE,0,6444,Illinois,05/25/1891,2021,State Agency,11,17,EXACT,9,0,,,1,3,28166,28166,,Emden,NONE,CB,100,M,STATE,1,,0,205 Lincoln St,522,28166,0,107,10077,40.299286,IL,2,CALL,0,Chicago,860231,Farmers State Bank Of Emden,0,,Logan,AGRICULTURAL,Central,0,,1,0,,IL,1,Illinois,7,FDIC,Chicago,38138,,0,205 Lincoln St,-89.485808,,,17107,"Springfield-Jacksonville-Lincoln, IL",Emden,21,17107,,,Farmers State Bank of Emden,Emden,,2021_10077_0
62401,DIF,SM,United States,62401,STATE,0,693,Illinois,01/01/1881,2021,State Agency,11,17,EXACT,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,5241867,5241867,,Effingham,ONE,CB,100,"M,N",STATE,1,,0,1201 Network Centre Drive,0,0,1491351,49,1040,39.14525,IL,4,CALL,0,Chicago,773247,Midland States Bank,0,,Effingham,COMMERCIAL LENDING,Central,0,,1,0,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,1201 Network Centre Drive,-88.52392,,EFFINGHAM,17049,,Effingham,13,17049,,,Midland States Bank,Effingham,IL,2021_1040_0
62401,DIF,SM,United States,61107,STATE,40420,12434,Illinois,6/25/1962,2021,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Rockford,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,466,281836,1491351,201,1040,42.286014,IL,4,CALL,0,Chicago,773247,Rockford Alpine Branch,1,,Winnebago,COMMERCIAL LENDING,Central,0,7/14/2018,0,100,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,1700 N Alpine Rd,-89.029171,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Rockford,IL,2021_1040_100
62401,DIF,SM,United States,61107,STATE,40420,245650,Illinois,11/12/1980,2021,State Agency,11,17,POINTADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Rockford,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,466,54215,1491351,201,1040,42.29577,IL,4,CALL,0,Chicago,773247,Springcreek Branch,1,,Winnebago,COMMERCIAL LENDING,Central,0,7/14/2018,0,101,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,2218 North Mulford Road,-88.999618,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Rockford,IL,2021_1040_101
62401,DIF,SM,United States,61112,STATE,40420,14889,Illinois,4/16/1974,2021,State Agency,11,17,POINTADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Rockford,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,466,86182,1491351,201,1040,42.248286,IL,4,CALL,0,Chicago,773247,Cherry Valley Branch,1,,Winnebago,COMMERCIAL LENDING,Central,0,7/14/2018,0,102,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,1972 Pawlisch Drive,-88.978356,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Rockford,IL,2021_1040_102
62401,DIF,SM,United States,61108,STATE,40420,253005,Illinois,1/5/1978,2021,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Rockford,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,466,350097,1491351,201,1040,42.268318,IL,4,CALL,0,Chicago,773247,Rockford Facility,1,,Winnebago,COMMERCIAL LENDING,Central,0,7/14/2018,0,103,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,6838 East State Street,-88.986746,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Rockford,IL,2021_1040_103
62401,DIF,SM,United States,61115,STATE,40420,253006,Illinois,3/9/1992,2021,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Machesney Park,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,466,92146,1491351,201,1040,42.339415,IL,4,CALL,0,Chicago,773247,Machesney Facility,1,,Winnebago,COMMERCIAL LENDING,Central,0,7/14/2018,0,104,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,613 Harlem Road,-89.052241,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Machesney Park,IL,2021_1040_104
62401,DIF,SM,United States,61108,STATE,40420,245651,Illinois,5/8/1995,2021,State Agency,23,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Rockford,ONE,CB,US_Streets,C,STATE,0,103,0,1201 Network Centre Drive,466,0,1491351,201,1040,42.270345,IL,4,CALL,0,Chicago,773247,Mill Road Branch,1,,Winnebago,COMMERCIAL LENDING,Central,0,7/14/2018,0,105,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,233 Mill Road,-88.985034,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Rockford,IL,2021_1040_105
62401,DIF,SM,United States,61073,STATE,40420,470114,Illinois,12/27/2007,2021,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Roscoe,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,466,50865,1491351,201,1040,42.431254,IL,4,CALL,0,Chicago,773247,Roscoe Branch,1,,Winnebago,COMMERCIAL LENDING,Central,0,7/14/2018,0,110,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,5023 Rockrose Court,-89.018803,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Roscoe,IL,2021_1040_110
62401,DIF,SM,United States,61008,STATE,40420,578,Illinois,1/20/1908,2021,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Belvidere,ONE,CB,US_RoofTop,,STATE,0,,0,1201 Network Centre Drive,466,192213,1491351,7,1040,42.254623,IL,4,CALL,0,Chicago,773247,Belvidere Office,1,,Boone,COMMERCIAL LENDING,Central,0,7/14/2018,0,111,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,600 South State Street,-88.839026,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17007,,"Rockford, IL",Midland States Bank,Belvidere,IL,2021_1040_111
62401,DIF,SM,United States,61008,STATE,40420,186596,Illinois,1/6/1971,2021,State Agency,23,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Belvidere,ONE,CB,US_RoofTop,C,STATE,0,111,0,1201 Network Centre Drive,466,0,1491351,7,1040,42.255087,IL,4,CALL,0,Chicago,773247,Logan Avenue Facility,1,,Boone,COMMERCIAL LENDING,Central,0,7/14/2018,0,112,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,311 Logan Avenue,-88.83556,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17007,,"Rockford, IL",Midland States Bank,Belvidere,IL,2021_1040_112
62401,DIF,SM,United States,61008,STATE,40420,453178,Illinois,11/1/2005,2021,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Belvidere,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,466,52763,1491351,7,1040,42.239399,IL,4,CALL,0,Chicago,773247,Gateway Center Branch,1,,Boone,COMMERCIAL LENDING,Central,0,7/14/2018,0,115,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,1988 Gateway Center Dr,-88.819921,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17007,,"Rockford, IL",Midland States Bank,Belvidere,IL,2021_1040_115
62401,DIF,SM,United States,61103,STATE,40420,583272,Illinois,10/17/2016,2021,State Agency,11,17,STREETADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Rockford,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,466,7611,1491351,201,1040,42.287271,IL,4,CALL,0,Chicago,773247,North Main Branch,1,,Winnebago,COMMERCIAL LENDING,Central,0,7/14/2018,0,119,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,1401 North Avenue,-89.086906,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Rockford,IL,2021_1040_119
62401,DIF,SM,United States,60950,STATE,28100,10557,Illinois,2/23/1946,2021,State Agency,11,17,T,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Manteno,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,176,160779,1491351,91,1040,41.250543,IL,4,CALL,0,Chicago,773247,Manteno Branch,1,,Kankakee,COMMERCIAL LENDING,Central,0,10/19/2019,0,120,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,303 Section Line Road,-87.838877,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17091,,"Kankakee, IL",Midland States Bank,Manteno,IL,2021_1040_120
62401,DIF,SM,United States,60914,STATE,28100,222409,Illinois,3/15/1993,2021,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Bourbonnais,ONE,CB,US_Zipcode,,STATE,0,,0,1201 Network Centre Drive,176,91192,1491351,91,1040,41.185138,IL,4,CALL,0,Chicago,773247,Bourbonnais Branch,1,,Kankakee,COMMERCIAL LENDING,Central,0,10/19/2019,0,122,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,576 Latham Drive,-87.861725,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17091,,"Kankakee, IL",Midland States Bank,Bourbonnais,IL,2021_1040_122
62401,DIF,SM,United States,60901,STATE,28100,477821,Illinois,6/26/2008,2021,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Kankakee,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,176,139521,1491351,91,1040,41.117716,IL,4,CALL,0,Chicago,773247,Kankakee Branch,1,,Kankakee,COMMERCIAL LENDING,Central,0,10/19/2019,0,124,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,255 East Station Street,-87.863637,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17091,,"Kankakee, IL",Midland States Bank,Kankakee,IL,2021_1040_124
62401,DIF,SM,United States,62471,STATE,0,452619,Illinois,4/10/2006,2021,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Vandalia,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,0,23343,1491351,51,1040,38.976765,IL,4,CALL,0,Chicago,773247,Vandalia Branch,0,,Fayette,COMMERCIAL LENDING,Central,0,11/14/2008,0,28,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,1611 Veterans Avenue,-89.113496,,EFFINGHAM,17049,,Effingham,13,17051,,,Midland States Bank,Vandalia,IL,2021_1040_28
